name	uid	treepos	children
Rotator Cuff Injuries	D000070636	C26.761.340|C26.803.063|C26.874.400	
Elbow Tendinopathy	D000070639	C05.651.869.435|C26.874.800.500	D013716
Brain Injuries, Traumatic	D000070642	C10.228.140.199.444|C10.900.300.087.235|C26.915.300.200.194	D000070624|D000070627|D001924
Rotator Cuff Tear Arthropathy	D000070656	C05.550.114.264.500|C05.550.354.250	
Crystal Arthropathies	D000070657	C05.550.354	D002805|D000070656|D006073
Enthesopathy	D000070676	C05.651.869.653|C26.874.800.750	
Giant Cell Tumor of Tendon Sheath	D000070779	C04.557.450.565.380.690|C05.550.870.445|C05.651.869.762	D013586
Bankart Lesions	D000070896	C26.404.625.500|C26.803.250.500	
Hyperekplexia	D000071017	C10.228.590	
Anorectal Malformations	D000071056	C06.198.025|C16.131.314.047	
Tardive Dyskinesia	D000071057	C10.228.662.262.500.500|C10.597.350.275.500|C23.888.592.350.275.500	
Alert Fatigue, Health Personnel	D000071064	C23.888.369.500.250|F01.100.050.500|F01.145.126.937.250|N04.761.700.075|N05.300.100.169|N05.700.075	
Pneumonia, Necrotizing	D000071067	C08.381.677.608|C08.730.610.608	
Multiple Chronic Conditions	D000071069	C23.550.291.500.500	
Familial Multiple Lipomatosis	D000071070	C16.320.298|C17.800.463.375|C18.452.584.718.625	
Microaneurysm	D000071071	C14.907.055.817	
Acute Febrile Encephalopathy	D000071072	C10.228.140.021	
Neonatal Sepsis	D000071074	C01.539.757.580|C16.614.627|C23.550.470.790.500.470	
Small Fiber Neuropathy	D000071075	C10.668.829.860	
Stenosis, Pulmonary Vein	D000071078	C14.907.798	
Stenosis, Pulmonary Artery	D000071079	C14.907.137.825	
Zika Virus Infection	D000071243	C02.081.990|C02.782.350.250.990	
Emergence Delirium	D000071257	C10.597.606.337.500.500|C23.550.767.181|C23.888.592.604.339.500.500|F01.700.250.500.500|F03.615.350.500	
Acute Retroviral Syndrome	D000071297	C02.782.815.616.400.044|C02.800.801.400.044|C20.673.480.044	
Body Remains	D000071298	C23.550.260.127|I01.076.368.792|I01.198.780.937.883	
Bunion	D000071378	C05.330.488.050	D050489
Fibromatosis, Plantar	D000071380	C04.557.450.565.590.340.705|C05.360.375|C05.651.197.369|C17.300.349|C17.800.321.063	
Fractures, Avulsion	D000071562	C26.404.038	
Crush Injuries	D000071576	C26.257	D003444
Cellulite	D000071697	C23.888.885.281	
Latent Autoimmune Diabetes in Adults	D000071698	C18.452.394.750.714|C19.246.656|C20.111.576	
Bilateral Vestibulopathy	D000071699	C09.218.568.900.442|C10.597.057|C23.888.592.057	
Cone-Rod Dystrophies	D000071700	C11.270.152|C11.768.585.658.250|C16.320.290.152	
Medically Unexplained Symptoms	D000071896	C23.888.541	
Myocardial Contusions	D000071956	C26.891.375.750|C26.974.250.875	D056104
Breast Carcinoma In Situ	D000071960	C04.557.470.200.240.187|C04.588.180.130|C17.800.090.500.130	D002285|D010144
Fracture Dislocation	D000072039	C05.116.359.336|C26.289.336|C26.404.026	D009011|D003100|D000072042
Salter-Harris Fractures	D000072042	C05.116.359.336.875|C26.289.336.875|C26.404.026.500	
Lymphadenopathy	D000072281	C15.604.338	D007119
Breast Cancer Lymphedema	D000072656	C15.604.496.160|C23.550.767.082	
ST Elevation Myocardial Infarction	D000072657	C14.280.647.500.875|C14.907.585.500.875	
Non-ST Elevated Myocardial Infarction	D000072658	C14.280.647.500.469|C14.907.585.500.656	
Hypophysitis	D000072659	C10.228.140.617.738.275|C19.700.419	D000069281
Teratozoospermia	D000072660	C12.294.365.700.877	
Ciliopathies	D000072661	C16.131.077.245|C16.320.184	D002925|D056769|D020788|D016767
Margins of Excision	D000072662	A10.830|C23.149.625	
Spontaneous Perforation	D000072663	C23.300.940	
Ankyloglossia	D000072676	C07.160	
Cancer Pain	D000072716	C10.597.617.185|C23.888.592.612.212	
Tertiary Lymphoid Structures	D000072717	A10.549.725|A15.382.520.604.725|C23.300.955	
Propofol Infusion Syndrome	D000072736	C25.100.844	
Invasive Fungal Infections	D000072742	C01.703.492	D055744|D020953|D058365|D016469
Surgical Wound	D000072836	C26.859	
Chromothripsis	D000072837	C23.550.210.310|G05.365.590.175.310	
Achlorhydria	D000126	C06.405.748.045|C18.452.076.087	
Achondroplasia	D000130	C05.116.099.343.110|C05.116.099.708.017|C16.320.240.500	D013796
Acid-Base Imbalance	D000137	C18.452.076	D000138|D000471|D000126
Acidosis	D000138	C18.452.076.176	D007662|D000142|D000140|D000141
Acidosis, Lactic	D000140	C18.452.076.176.180	
Acidosis, Renal Tubular	D000141	C12.777.419.815.093|C13.351.968.419.815.093|C16.320.565.861.093|C18.452.076.176.210|C18.452.648.861.093	
Acidosis, Respiratory	D000142	C08.618.846.093|C18.452.076.176.310	
Acinetobacter Infections	D000151	C01.252.400.560.022	
Acne Vulgaris	D000152	C17.800.030.150|C17.800.794.111	D000069316
Acne Keloid	D000153	A10.165.450.300.425.125|C17.300.200.425.125|C17.800.030.030|C17.800.329.500.261	
Vestibulocochlear Nerve Diseases	D000160	C09.218.807.800|C10.292.910	D055952|D020338|D061285|D009464
Acquired Immunodeficiency Syndrome	D000163	C02.782.815.616.400.040|C02.800.801.400.040|C02.839.040|C20.673.480.040	
Acrocephalosyndactylia	D000168	C05.116.099.370.894.232.015|C05.116.099.370.894.819.100|C05.660.207.240.100|C05.660.585.800.100|C05.660.906.364.100|C05.660.906.819.100|C16.131.621.207.240.100|C16.131.621.585.800.100|C16.131.621.906.364.100|C16.131.621.906.819.100	
Acrodermatitis	D000169	C16.131.831.066|C17.800.174.100|C17.800.804.066	
Acrodynia	D000170	C10.668.829.025|C10.720.475.600.150|C25.723.647.500.100	
Acromegaly	D000172	C05.116.132.082|C10.228.140.617.738.250.100|C19.700.355.179	
ACTH Syndrome, Ectopic	D000182	C04.730.713.317	
Actinobacillosis	D000187	C01.252.400.700.030.178|C22.039	
Actinobacillus Infections	D000189	C01.252.400.700.030	D000187
Actinomycetales Infections	D000193	C01.252.410.040	D000196|D009617|D003354|D009164
Actinomycosis	D000196	C01.252.410.040.137	D008061|D000197
Actinomycosis, Cervicofacial	D000197	C01.252.410.040.137.262|C01.252.825.110|C01.539.800.720.110|C17.800.838.765.110	
Acute Disease	D000208	C23.550.291.125	
Acute-Phase Reaction	D000210	C23.550.470.099	
Adams-Stokes Syndrome	D000219	C14.280.067.558.137|C23.550.073.425.025	
Addison Disease	D000224	C19.053.500.263|C20.111.163	
Adenocarcinoma	D000230	C04.557.470.200.025	D018280|D018281|D002292|D011648|D002285|D002282|D065311|D002288|D018268|D018269|D018266|D018267|D018262|D018263|D044584|D002276|D057090|D003528|D010145|D000231|D006528|D002293|D018273|D018275|D018277|D018279|D002822|D003536|D018278
Adenocarcinoma, Papillary	D000231	C04.557.470.200.025.085	D018265
Adenofibroma	D000232	C04.557.450.565.590.595.050|C04.557.470.625.050	D062625
Adenolymphoma	D000235	C04.557.435.075	
Adenoma	D000236	C04.557.470.035	D049912|D018256|D018255|D018254|D018253|D007516|D006607|D049913|D002759|D018248|D015175|D018249|D008949|D003537|D008654|D000237|D001079|D000238|D000239|D000314
Adenoma, Basophil	D000237	C04.557.465.625.650.075|C04.557.470.035.075|C04.557.580.625.650.075	
Adenoma, Chromophobe	D000238	C04.557.465.625.650.095|C04.557.470.035.095|C04.557.580.625.650.095	
Adenoma, Acidophil	D000239	C04.557.465.625.650.025|C04.557.470.035.025|C04.557.580.625.650.025	
Adenoviridae Infections	D000257	C02.256.076	D000258|D006522
Adenovirus Infections, Human	D000258	C02.256.076.045	
Tissue Adhesions	D000267	C23.550.355.274.840	
Adie Syndrome	D000270	C10.177.045|C10.292.562.700.250|C11.590.436.200|C11.710.800.180	
Adiposis Dolorosa	D000274	C17.800.463.249|C18.452.584.718.500	
Adnexal Diseases	D000291	C13.351.500.056	D005184|D000292|D010049
Pelvic Inflammatory Disease	D000292	C01.539.635.500|C13.351.500.056.750	D010249|D012488|D004716|D009869
Adrenal Cortex Diseases	D000303	C19.053.098	D000306
Adrenal Cortex Neoplasms	D000306	C04.588.322.078.265|C19.053.098.265|C19.053.347.500|C19.344.078.265	D018246|D018268
Adrenal Gland Diseases	D000307	C19.053	D000308|D000309|D000303|D000310|D000312
Adrenocortical Hyperfunction	D000308	C19.053.800	D006929|D003480
Adrenal Insufficiency	D000309	C19.053.500	D014884|D000224|D000326|D006994
Adrenal Gland Neoplasms	D000310	C04.588.322.078|C19.053.347|C19.344.078	D000306
Adrenal Hyperplasia, Congenital	D000312	C12.706.316.129.500|C13.351.875.253.129.500|C16.131.939.316.129.500|C16.320.033|C16.320.565.925.249|C18.452.648.925.249|C19.053.440|C19.391.119.129.500	
Adrenal Rest Tumor	D000314	C04.557.470.035.232	
Adrenoleukodystrophy	D000326	C10.228.140.163.100.084|C10.228.140.163.100.362.250|C10.228.140.695.625.250|C10.314.400.250|C10.597.606.643.455.124|C16.320.322.500.124|C16.320.400.525.124|C16.320.565.189.084|C16.320.565.189.362.250|C16.320.565.663.100|C18.452.132.100.084|C18.452.132.100.362.250|C18.452.648.189.084|C18.452.648.189.362.250|C18.452.648.663.100|C19.053.500.270	
Aerophagy	D000334	C23.888.821.061	
Afferent Loop Syndrome	D000343	C06.405.469.531.099|C23.550.767.050	
Afibrinogenemia	D000347	C15.378.100.100.056|C15.378.100.141.072|C15.378.463.067|C16.320.099.056	
African Horse Sickness	D000355	C02.081.030|C02.782.791.142|C22.488.088	
African Swine Fever	D000357	C02.081.885.125|C02.256.142|C22.905.072	
Agammaglobulinemia	D000361	C15.378.147.142|C15.604.515.032|C20.673.088	
Ageusia	D000370	C10.597.751.861.184|C23.888.592.763.861.184	
Agnosia	D000377	C10.597.606.762.100|C23.888.592.604.764.100|F01.700.750.100	D005862|D020238
Agranulocytosis	D000380	C15.378.553.546.184	D009503
Agraphia	D000381	C10.597.606.150.500.050|C23.888.592.604.150.500.050	
Agricultural Workers' Diseases	D000382	C24.080	D005203|D012832
AIDS-Related Complex	D000386	C02.782.815.616.400.080|C02.800.801.400.080|C02.839.080|C20.673.480.080	
Ainhum	D000387	C05.116.264.143	
Airway Obstruction	D000402	C08.618.846.185	D015508
Akinetic Mutism	D000405	C10.228.140.042	
Albinism	D000417	C11.270.040|C16.320.290.040|C16.320.565.100.102|C16.320.850.080|C17.800.621.440.102|C17.800.827.080|C18.452.648.100.102	D016116|D016117|D016115
Albuminuria	D000419	C12.777.934.734.269|C13.351.968.934.734.269|C23.888.942.750.269	
Alcohol Amnestic Disorder	D000425	C10.720.112.100|C25.723.705.150.100|C25.775.100.087.193.100|F03.615.200.125|F03.900.100.050	D020915
Alcohol Withdrawal Delirium	D000430	C10.720.112.200|C25.723.705.150.200|C25.775.100.087.193.200|C25.775.835.250|F03.900.100.100|F03.900.825.500	
Alcoholic Intoxication	D000435	C25.775.100.175|F03.900.100.300	
Alcoholism	D000437	C25.775.100.250|F03.900.100.350	
Aleutian Mink Disease	D000453	C02.256.700.091|C02.839.091|C20.673.774.257.270|C22.062	
Alkalosis	D000471	C18.452.076.354	D000472
Alkalosis, Respiratory	D000472	C08.618.501.271|C18.452.076.354.271	
Alkaptonuria	D000474	C16.320.565.100.187|C18.452.648.100.187	
Alopecia	D000505	C17.800.329.937.122|C23.300.035	D000506|D000507|D058247
Alopecia Areata	D000506	C17.800.329.937.122.147	
Mucinosis, Follicular	D000507	C17.300.550.550|C17.800.329.937.122.550|C17.800.794.550	
Altitude Sickness	D000532	C08.618.020	
Alveolitis, Extrinsic Allergic	D000542	C08.381.483.125|C08.674.055|C20.543.480.680.075	D001716|D005203|D060586|D012832
Alzheimer Disease	D000544	C10.228.140.380.100|C10.574.945.249|F03.615.400.100	
Amblyopia	D000550	C10.228.140.055|C10.597.751.941.073|C11.966.073|C23.888.592.763.941.073	
Amebiasis	D000562	C03.752.049	D016776|D008101|D015823|D004749|D004404
Ameloblastoma	D000564	C04.557.695.065	
Amelogenesis Imperfecta	D000567	C07.650.800.255.500|C07.793.700.255.500|C16.131.850.800.255.500	
Amenorrhea	D000568	C23.550.568.500	
Amino Acid Metabolism, Inborn Errors	D000592	C16.320.565.100|C18.452.648.100	D000417|D054069|D020176|D020167|D020158|D056693|D010661|D056732|D000474|D009100|D008375|D020138|D056806
Renal Aminoacidurias	D000608	C12.777.419.815.885|C13.351.968.419.815.885|C16.320.565.861.885|C18.452.648.861.885	D006250|D003555
Amnesia	D000647	C10.597.606.525.100|C23.888.592.604.529.100|F01.700.625.100|F03.615.200	D000648|D020236|D000425|D020324
Amnesia, Retrograde	D000648	C10.597.606.525.100.150|C23.888.592.604.529.100.150|F01.700.625.100.150|F03.615.200.150	
Amniotic Band Syndrome	D000652	C16.614.042	
Amputation, Traumatic	D000673	C26.062	
Amyloidosis	D000686	C18.452.845.500	D017772|D016657|D028226
Amyotrophic Lateral Sclerosis	D000690	C10.228.854.139|C10.574.562.250|C10.574.950.050|C10.668.467.250|C18.452.845.800.050	
Anal Gland Neoplasms	D000694	C04.588.083|C04.588.274.476.411.307.790.040.040|C06.301.371.411.307.790.040.040|C06.405.249.411.307.790.040.040|C06.405.469.491.307.790.040.040|C06.405.469.860.101.163.083|C06.405.469.860.180.500.040.040|C22.073	
Pain Insensitivity, Congenital	D000699	C10.668.829.700|C16.320.775	
Anaphylaxis	D000707	C20.543.480.099	
Anaplasia	D000708	C04.697.045|C23.550.727.045	
Anaplasmataceae Infections	D000711	C01.252.400.054	D000712|D016873
Anaplasmosis	D000712	C01.252.400.054.050|C01.252.400.825.050|C22.085	
Ancylostomiasis	D000724	C03.335.508.700.775.455.154	
Anemia	D000740	C15.378.071	D000753|D000741|D000751|D000750|D000756|D000747|D000748|D000743|D012010
Anemia, Aplastic	D000741	C15.378.071.085|C15.378.190.196	D029502
Anemia, Dyserythropoietic, Congenital	D000742	C15.378.071.141.150.095|C16.320.070.095	
Anemia, Hemolytic	D000743	C15.378.071.141	D005236|D006463|D000744|D000745|D006457
Anemia, Hemolytic, Autoimmune	D000744	C15.378.071.141.125|C20.111.175	
Anemia, Hemolytic, Congenital	D000745	C15.378.071.141.150|C16.320.070	D000742|D000746|D000755|D013103|D013789|D004612|D005955|D006445
Anemia, Hemolytic, Congenital Nonspherocytic	D000746	C15.378.071.141.150.100|C16.320.070.100	
Anemia, Hypochromic	D000747	C15.378.071.196	D018798
Anemia, Macrocytic	D000748	C15.378.071.252	D000749
Anemia, Megaloblastic	D000749	C15.378.071.252.196	D000752
Anemia, Myelophthisic	D000750	C15.378.071.307|C15.378.190.636.085	
Anemia, Neonatal	D000751	C15.378.071.363|C16.614.053	D005330|D005331
Anemia, Pernicious	D000752	C15.378.071.252.196.500|C18.654.521.500.133.699.923.280	
Anemia, Refractory	D000753	C15.378.071.400|C15.378.190.625.062	D000754
Anemia, Refractory, with Excess of Blasts	D000754	C15.378.071.400.080|C15.378.190.625.062.080	
Anemia, Sickle Cell	D000755	C15.378.071.141.150.150|C15.378.420.155|C16.320.070.150|C16.320.365.155	D056586|D012805|D006450
Anemia, Sideroblastic	D000756	C15.378.071.419|C15.378.190.625.070	
Anencephaly	D000757	C10.500.680.196|C16.131.085.197|C16.131.666.680.196	
Aneuploidy	D000782	C23.550.210.050|G05.365.590.175.050|G05.700.131	D058670|D014314|D009006
Aneurysm	D000783	C14.907.055	D000784|D000785|D017542|D000071071|D002532|D006322|D017541|D003323|D017543|D057867|D001014
Aneurysm, Dissecting	D000784	C14.907.055.050	D055947|D020215|D020217
Aneurysm, Infected	D000785	C01.539.069|C14.907.055.131	
Angina Pectoris	D000787	C10.597.617.192.500|C14.280.647.187|C14.907.585.187|C23.888.592.612.233.500	D017566|D000789|D060050
Angina Pectoris, Variant	D000788	C10.597.617.192.500.150.150|C14.280.647.187.150.150|C14.907.585.187.150.500|C23.888.592.612.233.500.150.150	
Angina, Unstable	D000789	C10.597.617.192.500.150|C14.280.647.187.150|C14.907.585.187.150|C23.888.592.612.233.500.150	D000788
Angioid Streaks	D000793	C11.768.094	
Angiokeratoma	D000794	C04.557.645.115	
Fabry Disease	D000795	C10.228.140.163.100.435.825.200|C10.228.140.300.275.374|C14.907.253.329.374|C16.320.322.124|C16.320.565.189.435.825.200|C16.320.565.398.641.803.300|C16.320.565.595.554.825.200|C18.452.132.100.435.825.200|C18.452.584.687.803.300|C18.452.648.189.435.825.200|C18.452.648.398.641.803.300|C18.452.648.595.554.825.200	
Angiolymphoid Hyperplasia with Eosinophilia	D000796	C15.378.553.231.085|C15.604.515.292.007|C17.800.060	
Angiomatosis	D000798	C14.907.077	D006623|D007715|D013341|D016917
Angioedema	D000799	C14.907.079|C17.800.862.945.066|C20.543.480.904.066	D054179
Animal Diseases	D000820	C22	D012376|D004283|D007639|D053489|D000694|D013231|D006357|D010319|D000712|D015511|D006734|D005393|D058066|D000453|D012757|D004767|D002371|D034081|D011557|D015674|D011002|D012301|D010283|D005535|D005536|D001890|D018419|D000187|D013553|D009137|D015047|D006520|D001715|D004195|D012481|D004889|D054243|D000034|D002418|D009234|D007794|D058968|D014685|D010273|D029021
Aniseikonia	D000839	C11.744.116	
Ankylosis	D000844	C05.550.069	D013167
Anodontia	D000848	C07.650.800.100|C07.793.700.100|C16.131.850.800.100	
Anomia	D000849	C10.597.606.150.500.090|C23.888.592.604.150.500.090	
Anophthalmos	D000853	C11.250.080|C16.131.384.159	
Anorexia	D000855	C23.888.821.108	
Olfaction Disorders	D000857	C10.597.751.600|C23.888.592.763.550	
Anovulation	D000858	C13.351.500.056.630.050|C19.391.630.050|G08.686.784.690.080	
Hypoxia	D000860	C23.888.852.079	D005311
Anterior Compartment Syndrome	D000868	C05.651.180.063|C14.907.303.063	
Anthracosilicosis	D000874	C08.381.483.581.062.500|C08.381.483.581.760.125|C08.381.520.702.062.500|C08.381.520.702.760.125|C24.800.834.201	
Anthrax	D000881	C01.252.410.090.072	
Anuria	D001002	C12.777.419.078|C12.777.934.141|C13.351.968.419.078|C13.351.968.934.070	
Anus Diseases	D001004	C06.405.469.860.101	D005401|D001005|D011538
Anus Neoplasms	D001005	C04.588.274.476.411.307.790.040|C06.301.371.411.307.790.040|C06.405.249.411.307.790.040|C06.405.469.491.307.790.040|C06.405.469.860.101.163|C06.405.469.860.180.500.040	D000694
Anus, Imperforate	D001006	C06.198.050|C16.131.314.094	
Aortic Aneurysm	D001014	C14.907.055.239|C14.907.109.139	D001019|D017545|D017544|D055947
Aortic Arch Syndromes	D001015	C14.907.109.239	D013625
Aortic Coarctation	D001017	C14.240.400.090|C14.280.400.090|C16.131.240.400.090	
Aortic Diseases	D001018	C14.907.109	D001025|D007925|D001015|D001014
Aortic Rupture	D001019	C14.907.055.185.125|C14.907.055.239.175|C14.907.109.139.175|C26.761.125	
Aortic Stenosis, Subvalvular	D001020	C14.280.484.150.070|C14.280.955.249.070	D002312|D021922
Aortic Valve Insufficiency	D001022	C14.280.484.095	
Aortic Valve Prolapse	D001023	C14.280.484.400.100	
Aortic Valve Stenosis	D001024	C14.280.484.150|C14.280.955.249	D021921|D001020
Aortitis	D001025	C14.907.109.320|C14.907.940.080	
Aortopulmonary Septal Defect	D001028	C14.240.400.560.098|C14.280.400.560.098|C16.131.240.400.560.098	D014339
Aphakia	D001035	C11.510.103	D001036
Aphakia, Postcataract	D001036	C11.510.103.110	
Aphasia	D001037	C10.597.606.150.500.800.100|C23.888.592.604.150.500.800.100	D018886|D018888|D001039|D001041
Aphasia, Broca	D001039	C10.597.606.150.500.800.100.100|C23.888.592.604.150.500.800.100.100	
Aphasia, Wernicke	D001041	C10.597.606.150.500.800.100.166|C23.888.592.604.150.500.800.100.166	
Aphonia	D001044	C08.360.940.160|C09.400.940.160|C10.597.975.100|C23.888.592.979.100	
Apnea	D001049	C08.618.085|C23.888.852.130	D012891
Appendiceal Neoplasms	D001063	C04.588.274.476.411.184.290|C06.301.371.411.184.290|C06.405.249.411.184.290|C06.405.469.110.417.290|C06.405.469.491.184.290	
Appendicitis	D001064	C01.539.463.099|C06.405.205.099|C06.405.469.110.207	
Apraxias	D001072	C10.597.606.881.350|C23.888.592.604.882.350|F01.700.875.350	D020240|D055964|D020235
Apudoma	D001079	C04.557.465.625.650.135|C04.557.470.035.250|C04.557.580.625.650.135	
Spider Bites	D001098	C25.723.127.723|C26.176.790	
Arachnoiditis	D001100	C10.228.614.097	
Arbovirus Infections	D001102	C02.081	D010217|D001819|D004683|D015004|D012295|D004671|D000355|D017282|D000071243|D003715
Arcus Senilis	D001112	C11.204.299.070	
Arenaviridae Infections	D001117	C02.782.082	D008216|D007835|D006478
Argyria	D001129	C17.800.621.166|C25.723.068	
Arm Injuries	D001134	C26.088	D013716|D014954|D006810|D005543
Arnold-Chiari Malformation	D001139	C10.500.680.291|C16.131.666.680.291	
Arrhythmias, Cardiac	D001145	C14.280.067|C23.550.073	D014693|D053840|D001146|D008133|D005117|D017574|D001919|D001282|D013610|D001281|D054141|D011226|D056104|D006327
Arrhythmia, Sinus	D001146	C14.280.067.093|C23.550.073.093	D054138|D012804
Arterial Occlusive Diseases	D001157	C14.907.137	D005352|D000071079|D008641|D007925|D054853|D016893|D015356|D012078|D001161|D009072|D013919
Arterio-Arterial Fistula	D001159	C14.240.850.984.500|C14.907.933.110|C16.131.240.850.500|C23.300.575.950.150	D063748
Arteriosclerosis	D001161	C14.907.137.126	D050379|D002537|D007383|D050197|D001162|D003324
Arteriosclerosis Obliterans	D001162	C14.907.137.126.114	
Arteriovenous Fistula	D001164	C14.240.850.750.147|C14.240.850.984.750|C14.907.150.125|C14.907.933.555|C16.131.240.850.750.125|C23.300.575.950.250	D020216
Arteriovenous Malformations	D001165	C14.240.850.750|C14.907.150|C16.131.240.850.750	D002538|D001164
Arteritis	D001167	C14.907.940.090	D013700|D004692|D013625|D010488|D020943
Arthritis	D001168	C05.550.114	D012213|D002805|D010003|D001169|D006073|D015535|D025241|D010489|D001170|D001171|D001172|D058566
Arthritis, Experimental	D001169	C05.550.114.015|E05.598.500.249	
Arthritis, Infectious	D001170	C01.539.100|C05.550.114.099	D016918
Arthritis, Juvenile	D001171	C05.550.114.122|C05.799.056|C17.300.775.049|C20.111.198	
